farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W12,2025-05-17,H04,33,107,30746,0.003480127,1.944440832,W12H04
W12,2025-05-18,H04,34,150,30596,0.004902602,2.024328999,W12H04
W12,2025-05-19,H04,35,160,30436,0.005256933,2.104217165,W12H04
W12,2025-05-20,H04,36,220,30216,0.007280911,2.184105331,W12H04
W12,2025-05-21,H04,37,288,29928,0.009623095,2.263993498,W12H04
W12,2025-05-22,H04,38,307,29621,0.010364269,2.343881664,W12H04
W12,2025-05-23,H04,39,425,29196,0.014556789,2.423769831,W12H04
W12,2025-05-24,H04,40,265,28931,0.009159725,2.340061709,W12H04
W12,2025-04-17,H05,1,38,32805,0.00115836,0.047,W12H05
W12,2025-04-18,H05,2,35,32770,0.00106805,0.0735,W12H05
W12,2025-04-19,H05,3,48,32722,0.001466903,0.1,W12H05
W12,2025-04-20,H05,4,50,32672,0.001530362,0.1265,W12H05
W12,2025-04-21,H05,5,55,32617,0.001686237,0.153,W12H05
W12,2025-04-22,H05,6,47,32570,0.001443046,0.1795,W12H05
W12,2025-04-23,H05,7,50,32520,0.001537515,0.206,W12H05
W12,2025-04-24,H05,8,44,32476,0.001354847,0.248714286,W12H05
W12,2025-04-25,H05,9,126,32350,0.0038949,0.291428571,W12H05
W12,2025-04-26,H05,10,46,32304,0.001423972,0.334142857,W12H05
W12,2025-04-27,H05,11,35,32269,0.001084632,0.376857143,W12H05
W12,2025-04-28,H05,12,41,32228,0.001272186,0.419571429,W12H05
W12,2025-04-29,H05,13,30,32198,0.000931735,0.462285714,W12H05
W12,2025-04-30,H05,14,26,32172,0.000808156,0.505,W12H05
W12,2025-05-01,H05,15,30,32142,0.000933358,0.575714286,W12H05
W12,2025-05-02,H05,16,35,32107,0.001090105,0.646428571,W12H05
W12,2025-05-03,H05,17,32,32075,0.000997662,0.717142857,W12H05
W12,2025-05-04,H05,18,35,32040,0.001092385,0.787857143,W12H05
W12,2025-05-05,H05,19,42,31998,0.001312582,0.858571429,W12H05
W12,2025-05-06,H05,20,43,31955,0.001345642,0.929285714,W12H05
W12,2025-05-07,H05,21,47,31908,0.001472985,1.0,W12H05
W12,2025-05-08,H05,22,45,31863,0.001412296,1.071428571,W12H05
W12,2025-05-09,H05,23,48,31815,0.001508722,1.142857143,W12H05
W12,2025-05-10,H05,24,42,31773,0.001321877,1.214285714,W12H05
W12,2025-05-11,H05,25,38,31735,0.001197416,1.285714286,W12H05
W12,2025-05-12,H05,26,58,31677,0.001830981,1.357142857,W12H05
W12,2025-05-13,H05,27,63,31614,0.001992788,1.428571429,W12H05
W12,2025-05-14,H05,28,80,31534,0.002536944,1.5,W12H05
W12,2025-05-15,H05,29,140,31394,0.004459451,1.61875,W12H05
W12,2025-05-16,H05,30,160,31234,0.005122623,1.7375,W12H05
W12,2025-05-17,H05,31,246,30988,0.007938557,1.807228743,W12H05
W12,2025-05-18,H05,32,250,30738,0.008133255,1.876957485,W12H05
W12,2025-05-19,H05,33,210,30528,0.006878931,1.946686228,W12H05
W12,2025-05-20,H05,34,233,30295,0.007691038,2.01641497,W12H05
W12,2025-05-21,H05,35,311,29984,0.010372199,1.971899421,W12H05
W12,2025-05-22,H05,36,411,29573,0.013897812,2.033639248,W12H05
W12,2025-05-23,H05,37,85,29488,0.002882528,2.095379075,W12H05
W12,2025-05-24,H05,38,20,29468,0.000678702,2.157118902,W12H05
W12,2025-05-25,H05,39,0,29468,0.0,2.218858729,W12H05
W12,2025-05-26,H05,40,0,29468,0.0,2.280598556,W12H05
W12,2025-04-15,H06,1,34,30646,0.001109443,0.047,W12H06
W12,2025-04-16,H06,2,38,30608,0.001241505,0.0735,W12H06
W12,2025-04-17,H06,3,35,30573,0.001144801,0.1,W12H06
W12,2025-04-18,H06,4,40,30533,0.001310058,0.1265,W12H06
W12,2025-04-19,H06,5,45,30488,0.001475991,0.153,W12H06
W12,2025-04-20,H06,6,43,30445,0.001412383,0.1795,W12H06
W12,2025-04-21,H06,7,40,30405,0.001315573,0.206,W12H06
W12,2025-04-22,H06,8,39,30366,0.001284331,0.248,W12H06
W12,2025-04-23,H06,9,36,30330,0.001186944,0.29,W12H06
W12,2025-04-24,H06,10,120,30210,0.003972195,0.332,W12H06
W12,2025-04-25,H06,11,27,30183,0.000894543,0.374,W12H06
W12,2025-04-26,H06,12,25,30158,0.000828967,0.416,W12H06
W12,2025-04-27,H06,13,30,30128,0.000995751,0.458,W12H06
W12,2025-04-28,H06,14,36,30092,0.001196331,0.5,W12H06
W12,2025-04-29,H06,15,40,30052,0.001331026,0.571428571,W12H06
W12,2025-04-30,H06,16,36,30016,0.00119936,0.642857143,W12H06
W12,2025-05-01,H06,17,39,29977,0.001300997,0.714285714,W12H06
W12,2025-05-02,H06,18,31,29946,0.001035197,0.785714286,W12H06
W12,2025-05-03,H06,19,39,29907,0.001304043,0.857142857,W12H06
W12,2025-05-04,H06,20,40,29867,0.001339271,0.928571429,W12H06
W12,2025-05-05,H06,21,31,29836,0.001039013,1.0,W12H06
W12,2025-05-06,H06,22,40,29796,0.001342462,1.089285714,W12H06
W12,2025-05-07,H06,23,38,29758,0.001276968,1.178571429,W12H06
W12,2025-05-08,H06,24,36,29722,0.001211224,1.267857143,W12H06
W12,2025-05-09,H06,25,38,29684,0.001280151,1.357142857,W12H06
W12,2025-05-10,H06,26,37,29647,0.001248018,1.446428571,W12H06
W12,2025-05-11,H06,27,35,29612,0.001181953,1.535714286,W12H06
W12,2025-05-12,H06,28,32,29580,0.001081812,1.625,W12H06
W12,2025-05-13,H06,29,46,29534,0.001557527,1.709897892,W12H06
W12,2025-05-14,H06,30,52,29482,0.001763788,1.794795784,W12H06
W12,2025-05-15,H06,31,50,29432,0.001698831,1.879693676,W12H06
W12,2025-05-16,H06,32,80,29352,0.002725538,1.964591568,W12H06
W12,2025-05-17,H06,33,204,29148,0.006998765,2.04948946,W12H06
W12,2025-05-18,H06,34,240,28908,0.0083022,2.134387352,W12H06
W12,2025-05-19,H06,35,250,28658,0.008723568,2.213522609,W12H06
W12,2025-05-20,H06,36,280,28378,0.009866798,2.292657867,W12H06
W12,2025-05-21,H06,37,234,28144,0.008314383,2.371793124,W12H06
W12,2025-05-22,H06,38,234,27910,0.008384092,2.450928382,W12H06
W12,2025-05-23,H06,39,290,27620,0.010499638,2.397787625,W12H06
W12,2025-05-24,H06,40,10,27610,0.000362188,2.465642992,W12H06
W12,2025-04-17,H07,1,37,32286,0.001146008,0.047,W12H07
W12,2025-04-18,H07,2,43,32243,0.001333623,0.0735,W12H07
W12,2025-04-19,H07,3,43,32200,0.001335404,0.1,W12H07
W12,2025-04-20,H07,4,47,32153,0.001461761,0.1265,W12H07
W12,2025-04-21,H07,5,48,32105,0.001495094,0.153,W12H07
W12,2025-04-22,H07,6,40,32065,0.001247466,0.1795,W12H07
W12,2025-04-23,H07,7,45,32020,0.001405372,0.206,W12H07
W12,2025-04-24,H07,8,37,31983,0.001156865,0.248714286,W12H07
W12,2025-04-25,H07,9,118,31865,0.003703123,0.291428571,W12H07
W12,2025-04-26,H07,10,40,31825,0.001256874,0.334142857,W12H07
W12,2025-04-27,H07,11,37,31788,0.001163961,0.376857143,W12H07
W12,2025-04-28,H07,12,43,31745,0.001354544,0.419571429,W12H07
W12,2025-04-29,H07,13,32,31713,0.00100905,0.462285714,W12H07
W12,2025-04-30,H07,14,28,31685,0.000883699,0.505,W12H07
W12,2025-05-01,H07,15,31,31654,0.000979339,0.575,W12H07
W12,2025-05-02,H07,16,28,31626,0.000885347,0.645,W12H07
W12,2025-05-03,H07,17,38,31588,0.001202988,0.715,W12H07
W12,2025-05-04,H07,18,34,31554,0.001077518,0.785,W12H07
W12,2025-05-05,H07,19,52,31502,0.001650689,0.855,W12H07
W12,2025-05-06,H07,20,35,31467,0.001112276,0.925,W12H07
W12,2025-05-07,H07,21,41,31426,0.001304652,0.995,W12H07
W12,2025-05-08,H07,22,38,31388,0.001210654,1.067857143,W12H07
W12,2025-05-09,H07,23,40,31348,0.001275998,1.140714286,W12H07
W12,2025-05-10,H07,24,36,31312,0.001149719,1.213571429,W12H07
W12,2025-05-11,H07,25,33,31279,0.001055021,1.286428571,W12H07
W12,2025-05-12,H07,26,96,31183,0.003078601,1.359285714,W12H07
W12,2025-05-13,H07,27,185,30998,0.005968127,1.432142857,W12H07
W12,2025-05-14,H07,28,300,30698,0.009772624,1.505,W12H07
W12,2025-05-15,H07,29,280,30418,0.009205076,1.461647364,W12H07
W12,2025-05-16,H07,30,200,30218,0.006618572,1.516380294,W12H07
W12,2025-05-17,H07,31,202,30016,0.006729744,1.571113224,W12H07
W12,2025-05-18,H07,32,210,29806,0.007045561,1.625846154,W12H07
W12,2025-05-19,H07,33,150,29656,0.005057998,1.680579084,W12H07
W12,2025-05-20,H07,34,60,29596,0.002027301,1.735312014,W12H07
W12,2025-05-21,H07,35,93,29503,0.003152222,1.790044944,W12H07
W12,2025-05-22,H07,36,20,29483,0.000678357,1.844777874,W12H07
W12,2025-05-23,H07,37,10,29473,0.000339294,1.899510804,W12H07
W12,2025-05-24,H07,38,5,29468,0.000169676,1.954243734,W12H07
W12,2025-05-25,H07,39,5,29463,0.000169704,2.008976664,W12H07
W12,2025-05-26,H07,40,0,29463,0.0,2.063709594,W12H07
W12,2025-04-15,H08,1,36,30555,0.001178203,0.048,W12H08
W12,2025-04-16,H08,2,40,30515,0.001310831,0.073333333,W12H08
W12,2025-04-17,H08,3,33,30482,0.001082606,0.098666667,W12H08
W12,2025-04-18,H08,4,44,30438,0.001445561,0.124,W12H08
W12,2025-04-19,H08,5,45,30393,0.001480604,0.149333333,W12H08
W12,2025-04-20,H08,6,43,30350,0.001416804,0.174666667,W12H08
W12,2025-04-21,H08,7,49,30301,0.001617108,0.2,W12H08
W12,2025-04-22,H08,8,48,30253,0.00158662,0.242857143,W12H08
W12,2025-04-23,H08,9,40,30213,0.001323933,0.285714286,W12H08
W12,2025-04-24,H08,10,107,30106,0.003554109,0.328571429,W12H08
W12,2025-04-25,H08,11,29,30077,0.000964192,0.371428571,W12H08
W12,2025-04-26,H08,12,30,30047,0.000998436,0.414285714,W12H08
W12,2025-04-27,H08,13,36,30011,0.00119956,0.457142857,W12H08
W12,2025-04-28,H08,14,42,29969,0.001401448,0.5,W12H08
W12,2025-04-29,H08,15,35,29934,0.001169239,0.571428571,W12H08
W12,2025-04-30,H08,16,31,29903,0.001036685,0.642857143,W12H08
W12,2025-05-01,H08,17,34,29869,0.001138304,0.714285714,W12H08
W12,2025-05-02,H08,18,30,29839,0.001005396,0.785714286,W12H08
W12,2025-05-03,H08,19,34,29805,0.001140748,0.857142857,W12H08
W12,2025-05-04,H08,20,37,29768,0.001242945,0.928571429,W12H08
W12,2025-05-05,H08,21,29,29739,0.00097515,1.0,W12H08
W12,2025-05-06,H08,22,37,29702,0.001245707,1.084285714,W12H08
W12,2025-05-07,H08,23,35,29667,0.001179762,1.168571429,W12H08
W12,2025-05-08,H08,24,36,29631,0.001214944,1.252857143,W12H08
W12,2025-05-09,H08,25,43,29588,0.001453292,1.337142857,W12H08
W12,2025-05-10,H08,26,33,29555,0.001116562,1.421428571,W12H08
W12,2025-05-11,H08,27,35,29520,0.001185637,1.505714286,W12H08
W12,2025-05-12,H08,28,46,29474,0.001560698,1.59,W12H08
W12,2025-05-13,H08,29,42,29432,0.001427018,1.66580589,W12H08
W12,2025-05-14,H08,30,52,29380,0.001769912,1.74161178,W12H08
W12,2025-05-15,H08,31,85,29295,0.002901519,1.817417671,W12H08
W12,2025-05-16,H08,32,80,29215,0.002738319,1.893223561,W12H08
W12,2025-05-17,H08,33,120,29095,0.00412442,1.969029451,W12H08
W12,2025-05-18,H08,34,180,28915,0.006225143,2.044835341,W12H08
W12,2025-05-19,H08,35,200,28715,0.006965001,2.120641232,W12H08
W12,2025-05-20,H08,36,200,28515,0.007013852,2.196447122,W12H08
W12,2025-05-21,H08,37,277,28238,0.009809477,2.272253012,W12H08
W12,2025-05-22,H08,38,322,27916,0.011534604,2.348058902,W12H08
W12,2025-05-23,H08,39,378,27538,0.013726487,2.429292929,W12H08
W12,2025-05-24,H08,40,257,27281,0.009420476,2.405384492,W12H08
W12,2025-04-17,H09,1,39,34611,0.001126809,0.046,W12H09
W12,2025-04-18,H09,2,35,34576,0.001012263,0.071666667,W12H09
W12,2025-04-19,H09,3,67,34509,0.001941523,0.097333333,W12H09
W12,2025-04-20,H09,4,70,34439,0.002032579,0.123,W12H09
W12,2025-04-21,H09,5,76,34363,0.002211681,0.148666667,W12H09
W12,2025-04-22,H09,6,117,34246,0.003416457,0.174333333,W12H09
W12,2025-04-23,H09,7,122,34124,0.003575196,0.2,W12H09
W12,2025-04-24,H09,8,95,34029,0.002791736,0.242857143,W12H09
W12,2025-04-25,H09,9,185,33844,0.005466257,0.285714286,W12H09
W12,2025-04-26,H09,10,75,33769,0.002220972,0.328571429,W12H09
W12,2025-04-27,H09,11,50,33719,0.001482844,0.371428571,W12H09
W12,2025-04-28,H09,12,56,33663,0.001663548,0.414285714,W12H09
W12,2025-04-29,H09,13,40,33623,0.001189662,0.457142857,W12H09
W12,2025-04-30,H09,14,36,33587,0.001071843,0.5,W12H09
W12,2025-05-01,H09,15,40,33547,0.001192357,0.568571429,W12H09
W12,2025-05-02,H09,16,42,33505,0.001253544,0.637142857,W12H09
W12,2025-05-03,H09,17,0,33505,0.0,0.705714286,W12H09
W12,2025-05-04,H09,18,40,33465,0.001195279,0.774285714,W12H09
W12,2025-05-05,H09,19,35,33430,0.001046964,0.842857143,W12H09
W12,2025-05-06,H09,20,33,33397,0.000988113,0.911428571,W12H09
W12,2025-05-07,H09,21,31,33366,0.000929089,0.98,W12H09
W12,2025-05-08,H09,22,29,33337,0.000869904,1.054285714,W12H09
W12,2025-05-09,H09,23,32,33305,0.000960817,1.128571429,W12H09
W12,2025-05-10,H09,24,34,33271,0.001021911,1.202857143,W12H09
W12,2025-05-11,H09,25,37,33234,0.001113318,1.277142857,W12H09
W12,2025-05-12,H09,26,26,33208,0.000782944,1.351428571,W12H09
W12,2025-05-13,H09,27,45,33163,0.001356934,1.425714286,W12H09
W12,2025-05-14,H09,28,50,33113,0.001509981,1.5,W12H09
W12,2025-05-15,H09,29,90,33023,0.002725373,1.613,W12H09
W12,2025-05-16,H09,30,120,32903,0.003647084,1.726,W12H09
W12,2025-05-17,H09,31,142,32761,0.004334422,1.791909605,W12H09
W12,2025-05-18,H09,32,185,32576,0.005679028,1.857819209,W12H09
W12,2025-05-19,H09,33,190,32386,0.005866733,1.923728814,W12H09
W12,2025-05-20,H09,34,215,32171,0.006683038,2.019455253,W12H09
W12,2025-05-21,H09,35,331,31840,0.010395729,2.088697017,W12H09
W12,2025-05-22,H09,36,390,31450,0.012400636,2.11875,W12H09
W12,2025-05-23,H09,37,343,31107,0.011026457,2.148510882,W12H09
W12,2025-05-24,H09,38,10,31097,0.000321574,2.212499261,W12H09
W12,2025-05-25,H09,39,10,31087,0.000321678,2.276487641,W12H09
W12,2025-05-26,H09,40,190,30897,0.006149464,2.340476021,W12H09
W12,2025-04-15,H10,1,37,29861,0.001239074,0.047,W12H10
W12,2025-04-16,H10,2,36,29825,0.001207041,0.073333333,W12H10
W12,2025-04-17,H10,3,30,29795,0.00100688,0.099666667,W12H10
W12,2025-04-18,H10,4,31,29764,0.001041527,0.126,W12H10
W12,2025-04-19,H10,5,43,29721,0.001446788,0.152333333,W12H10
W12,2025-04-20,H10,6,42,29679,0.001415142,0.178666667,W12H10
W12,2025-04-21,H10,7,40,29639,0.001349573,0.205,W12H10
W12,2025-04-22,H10,8,38,29601,0.00128374,0.247857143,W12H10
W12,2025-04-23,H10,9,32,29569,0.001082214,0.290714286,W12H10
W12,2025-04-24,H10,10,103,29466,0.003495554,0.333571429,W12H10
W12,2025-04-25,H10,11,26,29440,0.000883152,0.376428571,W12H10
W12,2025-04-26,H10,12,25,29415,0.000849907,0.419285714,W12H10
W12,2025-04-27,H10,13,32,29383,0.001089065,0.462142857,W12H10
W12,2025-04-28,H10,14,38,29345,0.00129494,0.505,W12H10
W12,2025-04-29,H10,15,30,29315,0.001023367,0.576428571,W12H10
W12,2025-04-30,H10,16,26,29289,0.000887705,0.647857143,W12H10
W12,2025-05-01,H10,17,32,29257,0.001093755,0.719285714,W12H10
W12,2025-05-02,H10,18,34,29223,0.001163467,0.790714286,W12H10
W12,2025-05-03,H10,19,32,29191,0.001096228,0.862142857,W12H10
W12,2025-05-04,H10,20,38,29153,0.001303468,0.933571429,W12H10
W12,2025-05-05,H10,21,30,29123,0.001030114,1.005,W12H10
W12,2025-05-06,H10,22,31,29092,0.001065585,1.088571429,W12H10
W12,2025-05-07,H10,23,34,29058,0.001170074,1.172142857,W12H10
W12,2025-05-08,H10,24,32,29026,0.00110246,1.255714286,W12H10
W12,2025-05-09,H10,25,42,28984,0.001449075,1.339285714,W12H10
W12,2025-05-10,H10,26,32,28952,0.001105278,1.422857143,W12H10
W12,2025-05-11,H10,27,30,28922,0.001037273,1.506428571,W12H10
W12,2025-05-12,H10,28,51,28871,0.001766478,1.59,W12H10
W12,2025-05-13,H10,29,52,28819,0.001804365,1.674278933,W12H10
W12,2025-05-14,H10,30,80,28739,0.002783674,1.758557866,W12H10
W12,2025-05-15,H10,31,110,28629,0.003842258,1.8428368,W12H10
W12,2025-05-16,H10,32,111,28518,0.003892279,1.927115733,W12H10
W12,2025-05-17,H10,33,152,28366,0.005358528,2.011394666,W12H10
W12,2025-05-18,H10,34,150,28216,0.005316133,2.095673599,W12H10
W12,2025-05-19,H10,35,160,28056,0.00570288,2.179952533,W12H10
W12,2025-05-20,H10,36,165,27891,0.005915887,2.264231466,W12H10
W12,2025-05-21,H10,37,215,27676,0.007768464,2.348510399,W12H10
W12,2025-05-22,H10,38,218,27458,0.007939398,2.255055995,W12H10
W12,2025-05-23,H10,39,180,27278,0.006598724,2.320304541,W12H10
W12,2025-05-24,H10,40,20,27258,0.00073373,2.385553088,W12H10
W12,2025-04-17,H11,1,40,34724,0.001151941,0.046,W12H11
W12,2025-04-18,H11,2,39,34685,0.001124405,0.071666667,W12H11
W12,2025-04-19,H11,3,70,34615,0.002022245,0.097333333,W12H11
W12,2025-04-20,H11,4,73,34542,0.002113369,0.123,W12H11
W12,2025-04-21,H11,5,78,34464,0.002263231,0.148666667,W12H11
W12,2025-04-22,H11,6,123,34341,0.003581724,0.174333333,W12H11
W12,2025-04-23,H11,7,126,34215,0.003682595,0.2,W12H11
W12,2025-04-24,H11,8,98,34117,0.002872468,0.242857143,W12H11
W12,2025-04-25,H11,9,183,33934,0.005392821,0.285714286,W12H11
W12,2025-04-26,H11,10,71,33863,0.002096684,0.328571429,W12H11
W12,2025-04-27,H11,11,54,33809,0.001597208,0.371428571,W12H11
W12,2025-04-28,H11,12,60,33749,0.00177783,0.414285714,W12H11
W12,2025-04-29,H11,13,45,33704,0.001335153,0.457142857,W12H11
W12,2025-04-30,H11,14,41,33663,0.001217954,0.5,W12H11
W12,2025-05-01,H11,15,45,33618,0.001338569,0.570714286,W12H11
W12,2025-05-02,H11,16,41,33577,0.001221074,0.641428571,W12H11
W12,2025-05-03,H11,17,39,33538,0.00116286,0.712142857,W12H11
W12,2025-05-04,H11,18,42,33496,0.001253881,0.782857143,W12H11
W12,2025-05-05,H11,19,32,33464,0.000956251,0.853571429,W12H11
W12,2025-05-06,H11,20,35,33429,0.001046995,0.924285714,W12H11
W12,2025-05-07,H11,21,45,33384,0.001347951,0.995,W12H11
W12,2025-05-08,H11,22,37,33347,0.001109545,1.078571429,W12H11
W12,2025-05-09,H11,23,40,33307,0.001200949,1.162142857,W12H11
W12,2025-05-10,H11,24,34,33273,0.00102185,1.245714286,W12H11
W12,2025-05-11,H11,25,36,33237,0.00108313,1.329285714,W12H11
W12,2025-05-12,H11,26,33,33204,0.000993856,1.412857143,W12H11
W12,2025-05-13,H11,27,41,33163,0.001236318,1.496428571,W12H11
W12,2025-05-14,H11,28,100,33063,0.003024529,1.58,W12H11
W12,2025-05-15,H11,29,130,32933,0.003947408,1.649360274,W12H11
W12,2025-05-16,H11,30,210,32723,0.006417505,1.718720549,W12H11
W12,2025-05-17,H11,31,139,32584,0.004265897,1.788080823,W12H11
W12,2025-05-18,H11,32,211,32373,0.006517777,1.857441098,W12H11
W12,2025-05-19,H11,33,230,32143,0.007155524,1.926801372,W12H11
W12,2025-05-20,H11,34,280,31863,0.008787622,1.996097512,W12H11
W12,2025-05-21,H11,35,435,31428,0.013841161,2.065393652,W12H11
W12,2025-05-22,H11,36,254,31174,0.008147815,2.134689792,W12H11
W12,2025-05-23,H11,37,323,30851,0.010469677,2.203985932,W12H11
W12,2025-05-24,H11,38,197,30654,0.006426567,2.305163362,W12H11
W12,2025-05-25,H11,39,65,30589,0.002124947,2.406340792,W12H11
W12,2025-05-26,H11,40,220,30369,0.007244229,2.507518222,W12H11
W12,2025-04-15,H12,1,37,29792,0.001241944,0.048,W12H12
W12,2025-04-16,H12,2,34,29758,0.00114255,0.074166667,W12H12
W12,2025-04-17,H12,3,32,29726,0.001076499,0.100333333,W12H12
W12,2025-04-18,H12,4,33,29693,0.001111373,0.1265,W12H12
W12,2025-04-19,H12,5,44,29649,0.00148403,0.152666667,W12H12
W12,2025-04-20,H12,6,40,29609,0.001350941,0.178833333,W12H12
W12,2025-04-21,H12,7,41,29568,0.001386634,0.205,W12H12
W12,2025-04-22,H12,8,37,29531,0.001252921,0.248571429,W12H12
W12,2025-04-23,H12,9,30,29501,0.001016915,0.292142857,W12H12
W12,2025-04-24,H12,10,109,29392,0.003708492,0.335714286,W12H12
W12,2025-04-25,H12,11,27,29365,0.000919462,0.379285714,W12H12
W12,2025-04-26,H12,12,24,29341,0.000817968,0.422857143,W12H12
W12,2025-04-27,H12,13,30,29311,0.001023507,0.466428571,W12H12
W12,2025-04-28,H12,14,36,29275,0.001229718,0.51,W12H12
W12,2025-04-29,H12,15,30,29245,0.001025816,0.581428571,W12H12
W12,2025-04-30,H12,16,26,29219,0.000889832,0.652857143,W12H12
W12,2025-05-01,H12,17,27,29192,0.000924911,0.724285714,W12H12
W12,2025-05-02,H12,18,47,29145,0.001612627,0.795714286,W12H12
W12,2025-05-03,H12,19,50,29095,0.001718508,0.867142857,W12H12
W12,2025-05-04,H12,20,47,29048,0.001618012,0.938571429,W12H12
W12,2025-05-05,H12,21,44,29004,0.001517032,1.01,W12H12
W12,2025-05-06,H12,22,42,28962,0.001450176,1.096428571,W12H12
W12,2025-05-07,H12,23,41,28921,0.001417655,1.182857143,W12H12
W12,2025-05-08,H12,24,36,28885,0.001246322,1.269285714,W12H12
W12,2025-05-09,H12,25,38,28847,0.001317295,1.355714286,W12H12
W12,2025-05-10,H12,26,30,28817,0.001041052,1.442142857,W12H12
W12,2025-05-11,H12,27,28,28789,0.000972594,1.528571429,W12H12
W12,2025-05-12,H12,28,32,28757,0.001112773,1.615,W12H12
W12,2025-05-13,H12,29,38,28719,0.001323166,1.701666934,W12H12
W12,2025-05-14,H12,30,30,28689,0.001045697,1.788333867,W12H12
W12,2025-05-15,H12,31,45,28644,0.00157101,1.875000801,W12H12
W12,2025-05-16,H12,32,50,28594,0.001748619,1.961667735,W12H12
W12,2025-05-17,H12,33,42,28552,0.001471,2.048334668,W12H12
W12,2025-05-18,H12,34,95,28457,0.00333837,2.135001602,W12H12
W12,2025-05-19,H12,35,90,28367,0.003172701,2.221668535,W12H12
W12,2025-05-20,H12,36,90,28277,0.003182799,2.308335469,W12H12
W12,2025-05-21,H12,37,195,28082,0.00694395,2.395002403,W12H12
W12,2025-05-22,H12,38,192,27890,0.006884188,2.293611538,W12H12
W12,2025-05-23,H12,39,35,27855,0.001256507,2.360100429,W12H12
W12,2025-05-24,H12,40,16,27839,0.000574733,2.426589319,W12H12
W13,2025-04-18,H01,1,37,30049,0.001231322,0.047,W13H01
W13,2025-04-19,H01,2,41,30008,0.001366302,0.071666667,W13H01
W13,2025-04-20,H01,3,48,29960,0.001602136,0.096333333,W13H01
W13,2025-04-21,H01,4,46,29914,0.001537742,0.121,W13H01
W13,2025-04-22,H01,5,51,29863,0.001707799,0.145666667,W13H01
W13,2025-04-23,H01,6,55,29808,0.001845142,0.170333333,W13H01
W13,2025-04-24,H01,7,57,29751,0.001915902,0.195,W13H01
W13,2025-04-25,H01,8,44,29707,0.001481132,0.238571429,W13H01
W13,2025-04-26,H01,9,41,29666,0.001382054,0.282142857,W13H01
W13,2025-04-27,H01,10,147,29519,0.004979843,0.325714286,W13H01
W13,2025-04-28,H01,11,41,29478,0.001390868,0.369285714,W13H01
W13,2025-04-29,H01,12,37,29441,0.001256751,0.412857143,W13H01
W13,2025-04-30,H01,13,42,29399,0.00142862,0.456428571,W13H01
W13,2025-05-01,H01,14,35,29364,0.001191936,0.5,W13H01
W13,2025-05-02,H01,15,35,29329,0.001193358,0.571428571,W13H01
W13,2025-05-03,H01,16,34,29295,0.001160608,0.642857143,W13H01
W13,2025-05-04,H01,17,36,29259,0.001230391,0.714285714,W13H01
W13,2025-05-05,H01,18,39,29220,0.001334702,0.785714286,W13H01
W13,2025-05-06,H01,19,52,29168,0.001782776,0.857142857,W13H01
W13,2025-05-07,H01,20,48,29120,0.001648352,0.928571429,W13H01
W13,2025-05-08,H01,21,44,29076,0.001513276,1.0,W13H01
W13,2025-05-09,H01,22,38,29038,0.00130863,1.084285714,W13H01
W13,2025-05-10,H01,23,33,29005,0.001137735,1.168571429,W13H01
W13,2025-05-11,H01,24,35,28970,0.001208146,1.252857143,W13H01
W13,2025-05-12,H01,25,32,28938,0.001105812,1.337142857,W13H01
W13,2025-05-13,H01,26,30,28908,0.001037775,1.421428571,W13H01
W13,2025-05-14,H01,27,31,28877,0.001073519,1.505714286,W13H01
W13,2025-05-15,H01,28,31,28846,0.001074672,1.59,W13H01
W13,2025-05-16,H01,29,42,28804,0.001458131,1.690945946,W13H01
W13,2025-05-17,H01,30,55,28749,0.00191311,1.791891892,W13H01
W13,2025-05-18,H01,31,69,28680,0.002405858,1.857050529,W13H01
W13,2025-05-19,H01,32,121,28559,0.004236843,1.922209166,W13H01
W13,2025-05-20,H01,33,112,28447,0.003937146,1.987367803,W13H01
W13,2025-05-21,H01,34,149,28298,0.00526539,2.052526439,W13H01
W13,2025-05-22,H01,35,164,28134,0.005829246,2.117685076,W13H01
W13,2025-05-23,H01,36,197,27937,0.00705158,2.182843713,W13H01
W13,2025-05-24,H01,37,189,27748,0.006811302,2.24800235,W13H01
W13,2025-05-25,H01,38,197,27551,0.007150376,2.313160987,W13H01
W13,2025-05-26,H01,39,250,27301,0.009157174,2.378319624,W13H01
W13,2025-04-19,H02,1,43,33003,0.001302912,0.035,W13H02
