farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W12,H02,12,0.4178571428571428,32096.0,0.15606565474629375,2025-04-27T00:00:00,0,W12_H02
W12,H02,13,0.4614285714285714,32096.0,0.15372264344934838,2025-04-28T00:00:00,0,W12_H02
W12,H02,14,0.505,32096.0,0.09695855151199173,2025-04-29T00:00:00,0,W12_H02
W12,H02,15,0.5764285714285714,32096.0,0.09831686448101395,2025-04-30T00:00:00,0,W12_H02
W12,H02,16,0.6478571428571428,32096.0,0.10858496241370252,2025-05-01T00:00:00,0,W12_H02
W12,H02,17,0.7192857142857143,32096.0,0.1176187410134315,2025-05-02T00:00:00,0,W12_H02
W12,H02,18,0.7907142857142857,32096.0,0.12478200844740228,2025-05-03T00:00:00,0,W12_H02
W12,H02,19,0.8621428571428571,32096.0,0.14027960610469448,2025-05-04T00:00:00,0,W12_H02
W12,H02,20,0.9335714285714284,32096.0,0.1558008934513917,2025-05-05T00:00:00,0,W12_H02
W12,H02,21,1.005,32096.0,0.16307171444351054,2025-05-06T00:00:00,0,W12_H02
W12,H02,22,1.0933298333333332,31239.0,0.17038126446662227,2025-05-07T00:00:00,857,W12_H02
W12,H02,23,1.1816596666666666,31198.0,0.17902216280671146,2025-05-08T00:00:00,41,W12_H02
W12,H02,24,1.2699895,31151.0,0.3620406999244459,2025-05-08T00:00:00,47,W12_H02
W12,H02,25,1.3583193333333334,31109.0,0.17135508615545936,2025-05-09T00:00:00,42,W12_H02
W12,H02,26,1.4466491666666668,31057.0,0.1573415177211679,2025-05-10T00:00:00,52,W12_H02
W12,H02,27,1.534979,31008.0,0.17186113725802699,2025-05-11T00:00:00,49,W12_H02
W12,H02,28,1.595,30955.0,0.23224655044839526,2025-05-12T00:00:00,53,W12_H02
W12,H02,29,1.573350497775306,30905.0,0.38616503454973117,2025-05-13T00:00:00,50,W12_H02
W12,H02,30,1.6332600239154618,30855.0,0.4024505871519457,2025-05-14T00:00:00,50,W12_H02
W12,H02,31,1.6931695500556176,30810.0,0.40750702798990623,2025-05-15T00:00:00,45,W12_H02
W12,H02,32,1.7530790761957733,30766.0,0.3873947629219394,2025-05-16T00:00:00,44,W12_H02
W12,H02,33,1.812988602335929,30700.0,0.31153006530114613,2025-05-17T00:00:00,66,W12_H02
W12,H02,34,1.8728981284760848,30653.0,0.14531609347832042,2025-05-18T00:00:00,47,W12_H02
W12,H02,35,1.9328076546162405,30612.0,0.12567256389914405,2025-05-19T00:00:00,41,W12_H02
W12,H02,36,1.992717180756396,30572.0,0.16380723446007472,2025-05-20T00:00:00,40,W12_H02
W12,H02,37,2.052626706896552,30526.0,0.16674929671684602,2025-05-21T00:00:00,46,W12_H02
W12,H02,38,2.112536233036708,30508.0,0.16694320797999573,2025-05-22T00:00:00,18,W12_H02
W12,H02,39,2.1724457591768638,30460.0,0.1504324891193587,2025-05-23T00:00:00,48,W12_H02
W12,H02,40,2.232355285317019,30499.0,0.1305399090517243,2025-05-24T00:00:00,39,W12_H02
W12,H02,41,2.292264811457174,30282.0,0.06601305057841511,2025-05-25T00:00:00,217,W12_H02
W12,H02,42,2.3521743375973303,30166.0,0.07685525296523732,2025-05-26T00:00:00,116,W12_H02
W12,H02,43,2.412083863737486,30130.0,0.060195334653823984,2025-05-27T00:00:00,36,W12_H02
W12,H03,1,0.043,30789.0,0.1170617500731635,2025-04-16T00:00:00,0,W12_H03
W12,H03,2,0.0675,30789.0,0.04882335709403374,2025-04-17T00:00:00,0,W12_H03
W12,H03,3,0.092,30789.0,0.047768121051283335,2025-04-18T00:00:00,0,W12_H03
W12,H03,4,0.1165,30789.0,0.07284926258870886,2025-04-19T00:00:00,0,W12_H03
W12,H03,5,0.141,30789.0,0.08558067302591094,2025-04-20T00:00:00,0,W12_H03
W12,H03,6,0.1655,30789.0,0.16208478576868401,2025-04-21T00:00:00,0,W12_H03
W12,H03,7,0.19,30789.0,0.18197078206721762,2025-04-22T00:00:00,0,W12_H03
W12,H03,8,0.2328571428571428,30789.0,0.19927069799905173,2025-04-23T00:00:00,0,W12_H03
W12,H03,9,0.2757142857142857,30789.0,0.1884374166333047,2025-04-24T00:00:00,0,W12_H03
W12,H03,10,0.3185714285714285,30789.0,0.23261058087071618,2025-04-25T00:00:00,0,W12_H03
W12,H03,11,0.3614285714285714,30789.0,0.219823596786481,2025-04-26T00:00:00,0,W12_H03
W12,H03,12,0.4042857142857143,30789.0,0.20895218542755845,2025-04-27T00:00:00,0,W12_H03
W12,H03,13,0.4471428571428571,30789.0,0.20533585551780353,2025-04-28T00:00:00,0,W12_H03
W12,H03,14,0.49,30789.0,0.20362813368848975,2025-04-29T00:00:00,0,W12_H03
W12,H03,15,0.5621428571428572,30789.0,0.141580654405002,2025-04-30T00:00:00,0,W12_H03
W12,H03,16,0.6342857142857143,30789.0,0.13711375091389355,2025-05-01T00:00:00,0,W12_H03
W12,H03,17,0.7064285714285714,30789.0,0.14199675187045635,2025-05-02T00:00:00,0,W12_H03
W12,H03,18,0.7785714285714286,30789.0,0.13485374085972213,2025-05-03T00:00:00,0,W12_H03
W12,H03,19,0.8507142857142858,30789.0,0.13033683939880092,2025-05-04T00:00:00,0,W12_H03
W12,H03,20,0.9228571428571428,30789.0,0.13721355821780268,2025-05-05T00:00:00,0,W12_H03
W12,H03,21,0.995,29908.0,0.13806115861653456,2025-05-06T00:00:00,881,W12_H03
W12,H03,22,1.0792857142857142,29866.0,0.12953077464606189,2025-05-07T00:00:00,42,W12_H03
W12,H03,23,1.1635714285714285,29826.0,0.1303707805275902,2025-05-08T00:00:00,40,W12_H03
W12,H03,24,1.2478571428571428,29778.0,0.13389235973361835,2025-05-09T00:00:00,48,W12_H03
W12,H03,25,1.332142857142857,29738.0,0.12327815977487866,2025-05-10T00:00:00,40,W12_H03
W12,H03,26,1.4164285714285714,29690.0,0.11396551185773651,2025-05-11T00:00:00,48,W12_H03
W12,H03,27,1.5007142857142857,29652.0,0.11343032727036517,2025-05-12T00:00:00,38,W12_H03
W12,H03,28,1.585,29595.0,0.10747530638483349,2025-05-13T00:00:00,57,W12_H03
W12,H03,29,1.6605694,29547.0,0.10218190110482928,2025-05-14T00:00:00,48,W12_H03
W12,H03,30,1.7361388,29491.0,0.10908265650816329,2025-05-15T00:00:00,56,W12_H03
W12,H03,31,1.8117082,29442.0,0.12346856760236502,2025-05-16T00:00:00,49,W12_H03
W12,H03,32,1.8872776,29397.0,0.16734563248357137,2025-05-17T00:00:00,45,W12_H03
W12,H03,33,1.962847,29333.0,0.2223689173274881,2025-05-18T00:00:00,64,W12_H03
W12,H03,34,2.0384164,29293.0,0.28110776821142114,2025-05-19T00:00:00,40,W12_H03
W12,H03,35,2.1139858,29239.0,0.336809176741764,2025-05-20T00:00:00,54,W12_H03
W12,H03,36,2.1895552,29172.0,0.44809030304614694,2025-05-21T00:00:00,67,W12_H03
W12,H03,37,2.2651246,29124.0,0.551697287261633,2025-05-22T00:00:00,48,W12_H03
W12,H03,38,2.340694,28595.0,0.676125548084217,2025-05-23T00:00:00,529,W12_H03
W12,H03,39,2.460627,28513.0,0.7562787980374353,2025-05-24T00:00:00,82,W12_H03
W12,H03,40,2.4141312348054216,28589.0,0.8390100287374738,2025-05-25T00:00:00,76,W12_H03
W12,H03,41,2.480756974529952,28516.0,0.805027524687306,2025-05-26T00:00:00,73,W12_H03
W12,H03,42,2.547382714254481,28507.0,0.6621791794619352,2025-05-27T00:00:00,9,W12_H03
W12,H03,43,2.614008453979012,28560.0,0.46603116259933053,2025-05-28T00:00:00,53,W12_H03
W12,H04,1,0.043,32086.0,0.1029544816397841,2025-04-15T00:00:00,0,W12_H04
W12,H04,2,0.0675,32086.0,0.049967209019081193,2025-04-16T00:00:00,0,W12_H04
W12,H04,3,0.092,32086.0,0.04895749730666257,2025-04-17T00:00:00,0,W12_H04
W12,H04,4,0.1165,32086.0,0.054210846800552076,2025-04-18T00:00:00,0,W12_H04
W12,H04,5,0.141,32086.0,0.05885054443257193,2025-04-19T00:00:00,0,W12_H04
W12,H04,6,0.1655,32086.0,0.11897895750894999,2025-04-20T00:00:00,0,W12_H04
W12,H04,7,0.19,32086.0,0.12727794982060836,2025-04-21T00:00:00,0,W12_H04
W12,H04,8,0.2335714285714285,32086.0,0.12992124588177634,2025-04-22T00:00:00,0,W12_H04
W12,H04,9,0.2771428571428571,32086.0,0.12566189641413805,2025-04-23T00:00:00,0,W12_H04
W12,H04,10,0.3207142857142857,32086.0,0.17394113501922193,2025-04-24T00:00:00,0,W12_H04
W12,H04,11,0.3642857142857143,32086.0,0.16469171536033134,2025-04-25T00:00:00,0,W12_H04
W12,H04,12,0.4078571428571428,32086.0,0.15541002036084306,2025-04-26T00:00:00,0,W12_H04
W12,H04,13,0.4514285714285714,32086.0,0.15494695886033938,2025-04-27T00:00:00,0,W12_H04
W12,H04,14,0.495,32086.0,0.16081906780626443,2025-04-28T00:00:00,0,W12_H04
W12,H04,15,0.5664285714285714,32086.0,0.11482991550814559,2025-04-29T00:00:00,0,W12_H04
W12,H04,16,0.6378571428571429,32086.0,0.12068270608915022,2025-04-30T00:00:00,0,W12_H04
W12,H04,17,0.7092857142857143,32086.0,0.12334975979233254,2025-05-01T00:00:00,0,W12_H04
W12,H04,18,0.7807142857142857,32086.0,0.12220574677309681,2025-05-02T00:00:00,0,W12_H04
W12,H04,19,0.8521428571428571,32086.0,0.11852422242036509,2025-05-03T00:00:00,0,W12_H04
W12,H04,20,0.9235714285714284,32086.0,0.1167729075641657,2025-05-04T00:00:00,0,W12_H04
W12,H04,21,0.995,32086.0,0.1117970237673962,2025-05-05T00:00:00,0,W12_H04
W12,H04,22,1.0735714285714286,31271.0,0.10935224474732141,2025-05-06T00:00:00,815,W12_H04
W12,H04,23,1.1521428571428571,31233.0,0.11010645568710853,2025-05-07T00:00:00,38,W12_H04
W12,H04,24,1.2307142857142856,31195.0,0.10829770760265056,2025-05-08T00:00:00,38,W12_H04
W12,H04,25,1.3092857142857142,31149.0,0.10071944323807802,2025-05-09T00:00:00,46,W12_H04
W12,H04,26,1.387857142857143,31114.0,0.09503019819505099,2025-05-10T00:00:00,35,W12_H04
W12,H04,27,1.4664285714285712,31070.0,0.08996668075804104,2025-05-11T00:00:00,44,W12_H04
W12,H04,28,1.545,31026.0,0.08490240128365434,2025-05-12T00:00:00,44,W12_H04
W12,H04,29,1.6248881818181815,30981.0,0.08627837903801261,2025-05-13T00:00:00,45,W12_H04
W12,H04,30,1.7047763636363635,30930.0,0.09347278160836181,2025-05-14T00:00:00,51,W12_H04
W12,H04,31,1.7846645454545451,30874.0,0.107137787086244,2025-05-15T00:00:00,56,W12_H04
W12,H04,32,1.8645527272727276,30827.0,0.1383513115009687,2025-05-16T00:00:00,47,W12_H04
W12,H04,33,1.9444409090909087,30789.0,0.19184665183915106,2025-05-17T00:00:00,38,W12_H04
W12,H04,34,2.0243290909090907,30733.0,0.26861454147140273,2025-05-18T00:00:00,56,W12_H04
W12,H04,35,2.104217272727273,30694.0,0.34727424705941257,2025-05-19T00:00:00,39,W12_H04
W12,H04,36,2.184105454545455,30657.0,0.46378791256305263,2025-05-20T00:00:00,37,W12_H04
W12,H04,37,2.2639936363636366,30581.0,0.6108733585630226,2025-05-21T00:00:00,76,W12_H04
W12,H04,38,2.3438818181818184,30560.0,0.7485561805023844,2025-05-22T00:00:00,21,W12_H04
W12,H04,39,2.42377,30046.0,0.9416399195804654,2025-05-23T00:00:00,514,W12_H04
W12,H04,40,2.340061814764184,30038.0,1.0196957652357552,2025-05-24T00:00:00,8,W12_H04
W12,H04,41,2.404281821599453,30114.0,0.9087023895809132,2025-05-25T00:00:00,76,W12_H04
W12,H04,42,2.4685018284347238,30001.0,0.7162404810003178,2025-05-26T00:00:00,113,W12_H04
W12,H04,43,2.5327218352699936,29994.0,0.5505914159953456,2025-05-27T00:00:00,7,W12_H04
W12,H04,44,2.5969418421052635,30072.0,0.26639743703692886,2025-05-28T00:00:00,78,W12_H04
W12,H05,1,0.047,32843.0,0.1158360006096631,2025-04-17T00:00:00,0,W12_H05
W12,H05,2,0.0735,32843.0,0.05340250228867864,2025-04-18T00:00:00,0,W12_H05
W12,H05,3,0.0999999999999999,32843.0,0.06669760079752807,2025-04-19T00:00:00,0,W12_H05
W12,H05,4,0.1265,32843.0,0.07160786014411175,2025-04-20T00:00:00,0,W12_H05
W12,H05,5,0.1529999999999999,32843.0,0.07668946085146688,2025-04-21T00:00:00,0,W12_H05
W12,H05,6,0.1795,32843.0,0.14389196844994073,2025-04-22T00:00:00,0,W12_H05
W12,H05,7,0.206,32843.0,0.1532812750375444,2025-04-23T00:00:00,0,W12_H05
W12,H05,8,0.2487142857142857,32843.0,0.1510401481366055,2025-04-24T00:00:00,0,W12_H05
W12,H05,9,0.2914285714285714,32843.0,0.19833089106675705,2025-04-25T00:00:00,0,W12_H05
W12,H05,10,0.3341428571428572,32843.0,0.1930855915716927,2025-04-26T00:00:00,0,W12_H05
W12,H05,11,0.3768571428571429,32843.0,0.18591732281222328,2025-04-27T00:00:00,0,W12_H05
W12,H05,12,0.4195714285714286,32843.0,0.1806107288501686,2025-04-28T00:00:00,0,W12_H05
W12,H05,13,0.4622857142857143,32843.0,0.17214849353764317,2025-04-29T00:00:00,0,W12_H05
W12,H05,14,0.505,32843.0,0.11041362602394522,2025-04-30T00:00:00,0,W12_H05
W12,H05,15,0.5757142857142857,32843.0,0.10060134521172848,2025-05-01T00:00:00,0,W12_H05
W12,H05,16,0.6464285714285715,32843.0,0.10071079824948459,2025-05-02T00:00:00,0,W12_H05
W12,H05,17,0.7171428571428571,32843.0,0.0952203193148562,2025-05-03T00:00:00,0,W12_H05
W12,H05,18,0.7878571428571428,32843.0,0.09843331189455595,2025-05-04T00:00:00,0,W12_H05
W12,H05,19,0.8585714285714285,32843.0,0.10852182940936883,2025-05-05T00:00:00,0,W12_H05
W12,H05,20,0.9292857142857144,32101.0,0.11676751114160488,2025-05-06T00:00:00,742,W12_H05
W12,H05,21,1.0,32060.0,0.12442510853871269,2025-05-07T00:00:00,41,W12_H05
W12,H05,22,1.0714285714285714,32018.0,0.13271780181105175,2025-05-08T00:00:00,42,W12_H05
W12,H05,23,1.1428571428571428,31970.0,0.14104455744006605,2025-05-09T00:00:00,48,W12_H05
W12,H05,24,1.2142857142857142,31930.0,0.14123045802117895,2025-05-10T00:00:00,40,W12_H05
W12,H05,25,1.2857142857142856,31875.0,0.13826593387313402,2025-05-11T00:00:00,55,W12_H05
W12,H05,26,1.3571428571428572,31837.0,0.14542586662942458,2025-05-12T00:00:00,38,W12_H05
W12,H05,27,1.4285714285714286,31791.0,0.157035698856975,2025-05-13T00:00:00,46,W12_H05
W12,H05,28,1.5,31753.0,0.17760013785394735,2025-05-14T00:00:00,38,W12_H05
W12,H05,29,1.61875,31709.0,0.24035161355490908,2025-05-15T00:00:00,44,W12_H05
W12,H05,30,1.7375,31649.0,0.31885574717029597,2025-05-16T00:00:00,60,W12_H05
W12,H05,31,1.80722875,31611.0,0.44100725500060545,2025-05-17T00:00:00,38,W12_H05
W12,H05,32,1.8769575,31545.0,0.563816599975981,2025-05-18T00:00:00,66,W12_H05
W12,H05,33,1.94668625,31491.0,0.6506563313151821,2025-05-19T00:00:00,54,W12_H05
W12,H05,34,2.016415,31411.0,0.7152880768076244,2025-05-20T00:00:00,80,W12_H05
W12,H05,35,1.9718994322400991,31347.0,0.8202795912677248,2025-05-21T00:00:00,64,W12_H05
W12,H05,36,2.033639259746288,31281.0,0.9394646979244161,2025-05-22T00:00:00,66,W12_H05
W12,H05,37,2.095379087252476,31229.0,0.8344501625660357,2025-05-23T00:00:00,52,W12_H05
W12,H05,38,2.157118914758664,31196.0,0.7104455926370719,2025-05-24T00:00:00,33,W12_H05
W12,H05,39,2.218858742264852,31251.0,0.5566248301350125,2025-05-25T00:00:00,55,W12_H05
W12,H05,40,2.28059856977104,31140.0,0.34918086001761317,2025-05-26T00:00:00,111,W12_H05
W12,H05,41,2.342338397277228,31100.0,0.06391697549297604,2025-05-27T00:00:00,40,W12_H05
W12,H05,42,2.404078224783416,31109.0,0.0,2025-05-28T00:00:00,9,W12_H05
W12,H06,1,0.047,30680.0,0.1109443320498596,2025-04-15T00:00:00,0,W12_H06
W12,H06,2,0.0735,30680.0,0.06207527443805538,2025-04-16T00:00:00,0,W12_H06
W12,H06,3,0.0999999999999999,30680.0,0.058851790418502914,2025-04-17T00:00:00,0,W12_H06
W12,H06,4,0.1265,30680.0,0.06217734446088086,2025-04-18T00:00:00,0,W12_H06
W12,H06,5,0.1529999999999999,30680.0,0.06682621774973757,2025-04-19T00:00:00,0,W12_H06
W12,H06,6,0.1795,30680.0,0.13169475932746422,2025-04-20T00:00:00,0,W12_H06
W12,H06,7,0.206,30680.0,0.13317611148284553,2025-04-21T00:00:00,0,W12_H06
W12,H06,8,0.248,30680.0,0.13596671531635163,2025-04-22T00:00:00,0,W12_H06
W12,H06,9,0.29,30680.0,0.13350442831860887,2025-04-23T00:00:00,0,W12_H06
W12,H06,10,0.3319999999999999,30680.0,0.18342850999614457,2025-04-24T00:00:00,0,W12_H06
W12,H06,11,0.374,30680.0,0.17307171600101912,2025-04-25T00:00:00,0,W12_H06
W12,H06,12,0.416,30680.0,0.16333960283359628,2025-04-26T00:00:00,0,W12_H06
W12,H06,13,0.4579999999999999,30680.0,0.15756800884530908,2025-04-27T00:00:00,0,W12_H06
W12,H06,14,0.5,30680.0,0.15775576145836379,2025-04-28T00:00:00,0,W12_H06
W12,H06,15,0.5714285714285714,30680.0,0.10493239313195013,2025-04-29T00:00:00,0,W12_H06
W12,H06,16,0.6428571428571428,30680.0,0.11102873423586512,2025-04-30T00:00:00,0,W12_H06
W12,H06,17,0.7142857142857143,30680.0,0.12046933409996496,2025-05-01T00:00:00,0,W12_H06
W12,H06,18,0.7857142857142857,30680.0,0.12125823863866714,2025-05-02T00:00:00,0,W12_H06
W12,H06,19,0.8571428571428571,30680.0,0.12341246425902686,2025-05-03T00:00:00,0,W12_H06
W12,H06,20,0.9285714285714286,30680.0,0.12357735517604151,2025-05-04T00:00:00,0,W12_H06
W12,H06,21,1.0,30680.0,0.12037041380414681,2025-05-05T00:00:00,0,W12_H06
W12,H06,22,1.0892857142857142,29883.0,0.12119970668579327,2025-05-06T00:00:00,797,W12_H06
W12,H06,23,1.1785714285714286,29846.0,0.12603512370120207,2025-05-07T00:00:00,37,W12_H06
W12,H06,24,1.2678571428571428,29809.0,0.12417875324725625,2025-05-08T00:00:00,37,W12_H06
W12,H06,25,1.3571428571428572,29763.0,0.12299635636703332,2025-05-09T00:00:00,46,W12_H06
W12,H06,26,1.4464285714285714,29726.0,0.12717645790075593,2025-05-10T00:00:00,37,W12_H06
W12,H06,27,1.5357142857142856,29676.0,0.12396628163564882,2025-05-11T00:00:00,50,W12_H06
W12,H06,28,1.625,29639.0,0.12006317157600588,2025-05-12T00:00:00,37,W12_H06
W12,H06,29,1.7098978333333332,29582.0,0.12698922975554172,2025-05-13T00:00:00,57,W12_H06
W12,H06,30,1.794795666666667,29523.0,0.13666197277600034,2025-05-14T00:00:00,59,W12_H06
W12,H06,31,1.8796935,29446.0,0.1456782298737762,2025-05-15T00:00:00,77,W12_H06
W12,H06,32,1.9645913333333327,29365.0,0.17654993050621703,2025-05-16T00:00:00,81,W12_H06
W12,H06,33,2.0494891666666666,29270.0,0.2948889882797783,2025-05-17T00:00:00,95,W12_H06
W12,H06,34,2.134387,29151.0,0.42978245157765294,2025-05-18T00:00:00,119,W12_H06
W12,H06,35,2.21352225,29075.0,0.5689780419001051,2025-05-19T00:00:00,76,W12_H06
W12,H06,36,2.2926575,29008.0,0.7323373822970005,2025-05-20T00:00:00,67,W12_H06
W12,H06,37,2.37179275,28904.0,0.8441142798658783,2025-05-21T00:00:00,104,W12_H06
W12,H06,38,2.450928,28697.0,0.8718208158570722,2025-05-22T00:00:00,207,W12_H06
W12,H06,39,2.397787334741551,28738.0,0.9157695730670161,2025-05-23T00:00:00,41,W12_H06
W12,H06,40,2.465642691227634,28721.0,0.7485419735266543,2025-05-24T00:00:00,17,W12_H06
W12,H06,41,2.533498047713718,28830.0,0.5584523858587236,2025-05-25T00:00:00,109,W12_H06
W12,H06,42,2.601353404199801,28700.0,0.42846236306693974,2025-05-26T00:00:00,130,W12_H06
W12,H06,43,2.669208760685885,28714.0,0.2971441649626456,2025-05-27T00:00:00,14,W12_H06
W12,H06,44,2.7370641171719683,28808.0,0.08715140609226069,2025-05-28T00:00:00,94,W12_H06
W12,H07,1,0.047,32323.0,0.1146007557455243,2025-04-17T00:00:00,0,W12_H07
W12,H07,2,0.0735,32323.0,0.06668114009242317,2025-04-18T00:00:00,0,W12_H07
W12,H07,3,0.0999999999999999,32323.0,0.0667405042544102,2025-04-19T00:00:00,0,W12_H07
W12,H07,4,0.1265,32323.0,0.0699142760130011,2025-04-20T00:00:00,0,W12_H07
W12,H07,5,0.1529999999999999,32323.0,0.07185045004947643,2025-04-21T00:00:00,0,W12_H07
W12,H07,6,0.1795,32323.0,0.13746695581175988,2025-04-22T00:00:00,0,W12_H07
W12,H07,7,0.206,32323.0,0.13890193262925654,2025-04-23T00:00:00,0,W12_H07
W12,H07,8,0.2487142857142857,32323.0,0.13533114978130334,2025-04-24T00:00:00,0,W12_H07
W12,H07,9,0.2914285714285714,32323.0,0.18015838163767517,2025-04-25T00:00:00,0,W12_H07
W12,H07,10,0.3341428571428572,32323.0,0.17539396773802585,2025-04-26T00:00:00,0,W12_H07
W12,H07,11,0.3768571428571429,32323.0,0.17372387091243846,2025-04-27T00:00:00,0,W12_H07
W12,H07,12,0.4195714285714286,32323.0,0.17270731851158727,2025-04-28T00:00:00,0,W12_H07
W12,H07,13,0.4622857142857143,32323.0,0.16975102515413987,2025-04-29T00:00:00,0,W12_H07
W12,H07,14,0.505,32323.0,0.11336255241226545,2025-04-30T00:00:00,0,W12_H07
W12,H07,15,0.575,32323.0,0.10781186395149223,2025-05-01T00:00:00,0,W12_H07
W12,H07,16,0.645,32323.0,0.10223958906462949,2025-05-02T00:00:00,0,W12_H07
W12,H07,17,0.715,32323.0,0.09920847814374856,2025-05-03T00:00:00,0,W12_H07
W12,H07,18,0.7849999999999999,32323.0,0.1005778379312332,2025-05-04T00:00:00,0,W12_H07
W12,H07,19,0.855,32323.0,0.11591763661115229,2025-05-05T00:00:00,0,W12_H07
W12,H07,20,0.925,31567.0,0.11857638158999428,2025-05-06T00:00:00,756,W12_H07
W12,H07,21,0.995,31529.0,0.12696247558845286,2025-05-07T00:00:00,38,W12_H07
W12,H07,22,1.0678571428571428,31490.0,0.12711578111625155,2025-05-08T00:00:00,39,W12_H07
W12,H07,23,1.1407142857142856,31446.0,0.13108539237604333,2025-05-09T00:00:00,44,W12_H07
W12,H07,24,1.2135714285714283,31409.0,0.12106599462475254,2025-05-10T00:00:00,37,W12_H07
W12,H07,25,1.2864285714285717,31360.0,0.11992088637600018,2025-05-11T00:00:00,49,W12_H07
W12,H07,26,1.3592857142857142,31326.0,0.1553998527899525,2025-05-12T00:00:00,34,W12_H07
W12,H07,27,1.432142857142857,31282.0,0.2505493172480975,2025-05-13T00:00:00,44,W12_H07
W12,H07,28,1.505,31234.0,0.42048182034583803,2025-05-14T00:00:00,48,W12_H07
W12,H07,29,1.461647363872083,31193.0,0.5815889600316053,2025-05-15T00:00:00,41,W12_H07
W12,H07,30,1.51638029386344,31146.0,0.6928599754647529,2025-05-16T00:00:00,47,W12_H07
W12,H07,31,1.571113223854797,31104.0,0.7658828478036872,2025-05-17T00:00:00,42,W12_H07
W12,H07,32,1.625846153846154,31052.0,0.7874315342126739,2025-05-18T00:00:00,52,W12_H07
W12,H07,33,1.680579083837511,31008.0,0.6931390293677069,2025-05-19T00:00:00,44,W12_H07
W12,H07,34,1.7353120138288678,30969.0,0.5495835302625753,2025-05-20T00:00:00,39,W12_H07
W12,H07,35,1.7900449438202248,30921.0,0.4802565321771164,2025-05-21T00:00:00,48,W12_H07
W12,H07,36,1.8447778738115816,30899.0,0.3592287898338924,2025-05-22T00:00:00,22,W12_H07
W12,H07,37,1.899510803802939,30891.0,0.22510343572110791,2025-05-23T00:00:00,8,W12_H07
W12,H07,38,1.9542437337942955,30854.0,0.1273369796981072,2025-05-24T00:00:00,37,W12_H07
W12,H07,39,2.0089766637856528,30892.0,0.090185047465285,2025-05-25T00:00:00,38,W12_H07
W12,H07,40,2.0637095937770096,30741.0,0.027140611306252893,2025-05-26T00:00:00,151,W12_H07
W12,H07,41,2.1184425237683664,30667.0,0.013573470920267283,2025-05-27T00:00:00,74,W12_H07
W12,H07,42,2.173175453759724,30669.0,0.006787599105384956,2025-05-28T00:00:00,2,W12_H07
W12,H08,1,0.048,30591.0,0.117820324005891,2025-04-15T00:00:00,0,W12_H08
W12,H08,2,0.0733333333333333,30591.0,0.06554153694904145,2025-04-16T00:00:00,0,W12_H08
W12,H08,3,0.0986666666666666,30591.0,0.057934049923240805,2025-04-17T00:00:00,0,W12_H08
W12,H08,4,0.124,30591.0,0.06510606169202315,2025-04-18T00:00:00,0,W12_H08
W12,H08,5,0.1493333333333333,30591.0,0.06867571874455947,2025-04-19T00:00:00,0,W12_H08
W12,H08,6,0.1746666666666667,30591.0,0.13472812753485053,2025-04-20T00:00:00,0,W12_H08
W12,H08,7,0.2,30591.0,0.14085367968041795,2025-04-21T00:00:00,0,W12_H08
W12,H08,8,0.2428571428571428,30591.0,0.15093394729246257,2025-04-22T00:00:00,0,W12_H08
W12,H08,9,0.2857142857142857,30591.0,0.14850138603113394,2025-04-23T00:00:00,0,W12_H08
W12,H08,10,0.3285714285714285,30591.0,0.18997148061215818,2025-04-24T00:00:00,0,W12_H08
W12,H08,11,0.3714285714285714,30591.0,0.18091923968347956,2025-04-25T00:00:00,0,W12_H08
W12,H08,12,0.4142857142857143,30591.0,0.1685457884370658,2025-04-26T00:00:00,0,W12_H08
W12,H08,13,0.4571428571428571,30591.0,0.16080460148636888,2025-04-27T00:00:00,0,W12_H08
W12,H08,14,0.5,30591.0,0.1623548966254127,2025-04-28T00:00:00,0,W12_H08
